timestamp
226
175
239
181
278
201
233
175
236
206
228
208
254
190
238
206
235
187
265
175
233
209
226
221
249
218
260
204
245
196
260
157
249
191
197
259
188
226
230
227
193
247
165
279
175
249
187
251
157
266
201
194
285
186
239
211
224
221
245
190
244
197
233
206
256
177
231
209
224
215
228
191
250
203
239
210
235
177
233
229
226
202
257
177
239
207
250
197
247
177
241
216
238
219
225
157
263
199
233
223
212
252
177
191
249
205
228
194
253
199
241
207
251
177
232
216
226
211
225
157
266
199
237
211
235
189
239
216
226
213
234
157
277
200
235
205
263
177
232
223
232
213
228
186
239
173
286
197
231
177
232
209
234
219
228
177
247
200
231
191
274
190
238
204
227
212
228
175
248
198
236
205
287
157
259
203
232
211
232
177
242
205
248
201
233
157
249
214
229
213
228
191
242
198
249
191
265
190
232
205
228
221
228
177
249
201
239
192
283
177
232
204
239
210
223
190
248
197
233
197
274
175
244
203
230
217
226
177
248
201
238
189
265
177
231
222
232
217
224
177
239
199
250
199
233
157
254
207
226
222
228
177
250
203
234
213
258
162
249
205
228
225
228
177
248
197
235
207
253
161
256
213
232
211
248
177
238
199
252
199
235
157
249
205
225
237
228
187
239
205
233
193
288
190
231
343
232
87
87
90
104
86
96
86
87
86
86
87
86
87
87
86
87
86
86
86
87
90
86
87
86
86
87
86
87
399
387
86
87
87
86
86
86
86
86
86
89
86
86
86
86
86
86
86
86
86
86
86
85
89
85
85
85
85
85
89
85
85
85
85
85
85
85
85
85
85
85
85
85
85
86
85
85
85
85
85
85
85
86
85
85
85
85
85
